EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
04,No Violation,,05/04/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0960126,Surface water,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,05/18/2017,CWS,Pendleton,,0,20,KY,07/04/2017,SW,N,,,21191,,17,0,1,6,1,0,Community water system,,,,1,,,,3861,,No,0200=Surface Water Treatment Rule; 0300=Interim Enhanced Surfsce Water Treatment Rule,Local government,,05/04/1984,L,KY0960126,Active,No,FALMOUTH WATER DEPARTMENT,No,2,VVVVV_V_____U,SW,0,4,0,A,0,0,17,,No,1,No,0,110013022451,,07/04/2017,1,No,,05/18/2017,2
04,In Violation,,07/17/2012,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0370128,Surface water purchased,0200=Surface Water Treatment Rule; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,02/20/2018,CWS,Franklin,,0,12,KY,07/19/2018,SW,N,,,21073,,10,2,1,3,1,1,Community water system,,,,2,,,,8203,,Yes,0200=Surface Water Treatment Rule; 8000=Revised Total Coliform Rule,Local government,,07/17/2012,L,KY0370128,Active,No,FARMDALE WATER DISTRICT,No,2,_V_______V_VU,SWP,0,2,0,A,0,1,8,,No,1,No,0,110012921393,8000=Revised Total Coliform Rule,07/19/2018,1,No,,02/20/2018,2
04,No Violation,,01/29/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0450132,Surface water purchased,1094=Asbestos; 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,08/17/2017,CWS,Greenup,,0,45,KY,07/04/2017,SW,N,,,21089,,65,0,1,7,1,0,Community water system,,22,,2,,,,9649,,No,2950=TTHM,Private,,01/29/2016,P,KY0450132,Active,No,FLATWOODS WATER COMPANY,No,3,SSSSSSV_____U,SWP,0,2,6,A,1,0,43,,No,1,No,0,110012922766,,07/04/2017,1,No,1,08/17/2017,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0350133,Surface water purchased,3100=Coliform (TCR); 7000=Consumer Confidence Rule,09/13/2017,CWS,Fleming,,0,4,KY,10/09/2015,SW,N,,,21069,,6,0,1,5,1,0,Community water system,,,,2,,,,9693,,No,,Private,,,P,KY0350133,Active,No,FLEMING CO WATER ASSOCIATION,No,4,VVVVV_______U,SWP,0,1,0,A,0,0,6,,No,1,No,0,110012920777,,10/09/2015,1,No,,09/13/2017,4
04,In Violation,,08/15/2015,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0670279,Surface water purchased,0700=Groundwater Rule; 1094=Asbestos; 3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,04/25/2018,CWS,Letcher,03/11/1998,0,22,KY,05/29/2018,SW,N,,,21133,,24,2,1,12,1,2,Community water system,,17,,2,,,,3212,,No,7000=Consumer Confidence Rule; 7500=Public Notice,Private,,08/15/2015,P,KY0670279,Active,No,FLEMING-NEON WATER COMPANY,No,3,VVVVVVVVVVVVU,SWP,0,2,0,A,1,1,5,,Yes,1,No,0,110013025181,7000=Consumer Confidence Rule; 7500=Public Notice,05/29/2018,1,Yes,2,04/25/2018,3
04,In Violation,,07/26/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0350134,Surface water,"0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2920=CARBON, TOTAL; 7000=Consumer Confidence Rule; 7500=Public Notice",08/24/2017,CWS,Fleming,,0,10,KY,01/22/2018,SW,N,,,21069,,7,1,1,8,1,1,Community water system,,,,2,,,,4583,,No,7500=Public Notice,Local government,,07/26/1984,L,KY0350134,Active,No,FLEMINGSBURG UTILITY SYSTEM,No,2,VVVV____VVVVU,SW,0,3,0,A,0,1,6,,Yes,1,No,0,110012920795,7500=Public Notice,01/22/2018,1,Yes,,08/24/2017,2
04,No Violation,,10/01/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0080135,Surface water purchased,7000=Consumer Confidence Rule,03/28/2018,CWS,Boone,,0,1,KY,09/26/2014,SW,N,,,21015,,1,0,1,0,0,0,Community water system,,,,2,,,,29351,,No,,Local government,,10/01/1984,L,KY0080135,Active,No,FLORENCE WATER & SEWER,No,2,____________U,SWP,0,0,0,A,0,0,1,,No,1,No,0,110012925317,,09/26/2014,1,No,,03/28/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0073691,Ground water purchased,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,05/17/2016,CWS,Bell,,0,12,KY,05/16/2016,GW,N,,,21013,,5,0,1,10,1,0,Community water system,,,,1,,,,65,,No,,Local government,,,L,KY0073691,Active,No,FONDE WATER SYSTEM,No,2,VVVVVVVVVV__U,GWP,0,3,0,A,0,0,5,,No,1,No,0,110047540906,,05/16/2016,1,No,,05/17/2016,2
04,No Violation,,10/27/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0920136,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule; 7500=Public Notice,10/20/2017,CWS,Ohio,02/13/1998,0,17,KY,02/21/2017,SW,N,,,21183,,28,0,1,5,1,0,Community water system,,28,,2,,,,927,,No,2456=Total Haloacetic Acids (HAA5),Local government,,10/27/2017,L,KY0920136,Active,No,FORDSVILLE WATER DISTRICT,No,2,SSSVV_______U,SWP,0,2,3,A,1,0,,,No,1,No,0,110013022291,,02/21/2017,1,No,1,10/20/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0241001,Surface water purchased,3100=Coliform (TCR),09/18/2017,CWS,Christian,,0,3,KY,06/26/2014,SW,N,,,21047,,0,0,1,0,0,0,Community water system,,,,2,,,,18000,,No,,Federal government,,,F,KY0241001,Active,No,FORT CAMPBELL,No,3,____________U,SWP,0,0,0,A,0,0,,,No,1,No,0,110042029248,,06/26/2014,1,No,,09/18/2017,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0860141,Surface water purchased,,04/07/2016,CWS,Monroe,,0,,KY,10/02/2008,SW,N,,,21171,,0,0,1,0,0,0,Community water system,,,,1,,,,1485,,No,,Local government,,,L,KY0860141,Active,No,FOUNTAIN RUN WATER DISTRICT #1,No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012912241,,10/02/2008,1,No,,04/07/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0732457,Surface water,2950=TTHM; 5000=Lead and Copper Rule,08/31/2017,NTNCWS,McCracken,,0,9,KY,10/19/2017,SW,N,,,21145,,7,0,1,7,1,0,Non-Transient non-community system,,,,1,,,,2000,,No,2950=TTHM,Private,,,P,KY0732457,Active,No,"FOUR RIVERS NUCLEAR PARTNERSHIP, LLC",No,3,VVVVVVV_____U,SW,0,2,0,A,0,0,7,,No,1,No,0,110051926831,,10/19/2017,1,No,,08/31/2017,3
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0360152,Ground water,,09/26/2017,CWS,Floyd,03/16/1998,0,,KY,02/04/2008,GW,N,,,21071,,0,0,1,0,0,0,Community water system,,,,2,,,,459,,No,,Private,,08/29/1984,P,KY0360152,Active,No,FRANCIS WATER COMPANY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012921008,,02/04/2008,1,No,,09/26/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0370143,Surface water,3100=Coliform (TCR),02/27/2018,CWS,Franklin,,0,6,KY,03/07/2016,SW,N,,,21073,,11,0,1,3,1,0,Community water system,,,,2,,,,52153,,No,,Local government,,,L,KY0370143,Active,No,FRANKFORT PLANT BOARD,No,6,SSV_________U,SW,0,1,2,A,0,0,11,,No,1,No,0,110012921507,,03/07/2016,1,No,,02/27/2018,6
04,No Violation,,02/24/1986,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1070144,Surface water,,06/28/2017,CWS,Simpson,,0,,KY,06/06/2013,SW,N,,,21213,,0,0,1,0,0,0,Community water system,,,,2,,,,13068,,No,,Local government,,02/24/1986,L,KY1070144,Active,No,FRANKLIN WATER WORKS,No,5,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110012911616,,06/06/2013,1,No,,06/28/2017,5
04,No Violation,,06/01/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0170146,Surface water purchased,0200=Surface Water Treatment Rule,03/09/2018,CWS,Caldwell,,0,2,KY,03/06/2018,SW,N,,,21033,,1,0,1,1,1,0,Community water system,,,,2,,,,1040,,No,0200=Surface Water Treatment Rule,Local government,,06/01/1984,L,KY0170146,Active,No,FREDONIA WATER DEPARTMENT,No,3,________V___U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012926593,,03/06/2018,1,No,,03/09/2018,3
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0830148,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,06/13/2018,CWS,Menifee,,0,7,KY,09/28/2018,SW,N,,,21165,,12,6,1,7,1,1,Community water system,,,,2,,,,5401,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Private,,,P,KY0830148,Active,Yes,FRENCHBURG WATER COMPANY,No,2,VV____VV_VVVU,SWP,0,2,0,A,0,1,6,,No,1,No,0,110012913696,2950=TTHM,09/28/2018,1,No,,06/13/2018,2
04,No Violation,,05/31/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0380149,Ground water,7000=Consumer Confidence Rule,04/25/2018,CWS,Fulton,,0,1,KY,01/26/2018,GW,N,,,21075,,1,0,1,4,1,0,Community water system,,,,2,,,,4662,,No,,Local government,,05/31/1984,L,KY0380149,Active,No,FULTON MUNICIPAL WATER SYSTEM,No,2,__VVVV______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012921570,,01/26/2018,1,No,,04/25/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0390130,Ground water,"3100=Coliform (TCR); 4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium; 4010=Combined Radium (-226 and -228); 7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule",11/28/2017,CWS,Gallatin,,0,8,KY,06/01/2018,GW,N,,,21077,,3,0,1,8,1,0,Community water system,,,,2,,,,5860,,No,"4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium; 4010=Combined Radium (-226 and -228); 8000=Revised Total Coliform Rule",Local government,,,L,KY0390130,Active,No,GALLATIN COUNTY WATER DISTRICT,No,4,VV_VVVVVV___U,GW,0,3,0,A,0,0,3,,No,1,No,0,110013023708,,06/01/2018,1,No,,11/28/2017,4
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0400151,Surface water purchased,1094=Asbestos; 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice,06/26/2018,CWS,Garrard,,0,6,KY,10/18/2017,SW,N,,,21079,,4,1,1,8,1,1,Community water system,,,,2,,,,14806,,Yes,2950=TTHM,Private,,,P,KY0400151,Active,No,GARRARD CO WATER ASSOC INC,No,4,VV____VVVVVVU,SWP,0,2,0,A,0,1,3,,No,1,No,0,110012921721,2950=TTHM,10/18/2017,1,No,,06/26/2018,4
04,No Violation,,05/04/1983,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0680153,Ground water,7000=Consumer Confidence Rule,11/30/2017,CWS,Lewis,02/13/1998,0,1,KY,10/12/2017,GW,N,,,21135,,1,0,1,4,1,0,Community water system,,,,2,,,,3185,,No,,Local government,,05/04/1983,L,KY0680153,Active,No,GARRISON QUINCY HEIGHTS WATER DISTRICT,No,2,______VVVV__U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012917978,,10/12/2017,1,No,,11/30/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1050157,Surface water,0200=Surface Water Treatment Rule; 1040=Nitrate; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,08/17/2016,CWS,Scott,,0,11,KY,07/10/2017,SW,N,,,21209,,8,0,1,4,1,0,Community water system,,,,1,,,,35714,,No,0200=Surface Water Treatment Rule; 1040=Nitrate; 8000=Revised Total Coliform Rule,Local government,,,L,KY1050157,Active,No,GEORGETOWN MUNICIPAL WATER SERVICE,No,6,__VV_VV_____U,SW,0,3,0,A,0,0,8,,No,1,No,0,110012911466,,07/10/2017,1,No,,08/17/2016,6
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0833498,Surface water,3100=Coliform (TCR); 7500=Public Notice,10/18/2017,TNCWS,Menifee,,0,13,KY,07/10/2015,SW,N,,,21165,,4,2,1,12,1,1,Transient non-community system,,,,2,,,,25,,No,7500=Public Notice,Federal government,,,F,KY0833498,Active,No,GLADIE HISTORIC SITE,No,2,VVVVVVVVVVVVU,SW,0,1,0,A,0,1,2,,Yes,1,No,0,110051943796,7500=Public Notice,07/10/2015,1,Yes,,10/18/2017,2
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0050929,Surface water,,01/26/2017,CWS,Barren,,0,,KY,05/24/2013,SW,N,,,21009,,0,0,1,0,0,0,Community water system,,,,1,,,,36766,,No,,Private,,08/29/1984,P,KY0050929,Active,No,GLASGOW WATER COMPANY,No,5,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110012925022,,05/24/2013,1,No,,01/26/2017,5
04,In Violation,,07/26/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0700162,Surface water purchased,7000=Consumer Confidence Rule,05/31/2017,CWS,Livingston,04/16/1997,0,,KY,07/27/2011,SW,N,,,21139,,1,1,1,2,1,1,Community water system,,,,2,,,,3980,,No,7000=Consumer Confidence Rule,Local government,,07/26/1984,L,KY0700162,Active,No,GRAND RIVERS WATER SYSTEM,No,2,__________VVU,SWP,0,1,0,A,0,1,,,Yes,0,No,0,110012918174,7000=Consumer Confidence Rule,07/27/2011,1,No,,05/31/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0420084,Ground water purchased,7000=Consumer Confidence Rule,10/23/2017,CWS,Graves,,0,1,KY,05/23/2017,GW,N,,,21083,,1,0,1,9,1,0,Community water system,,,,2,,,,4689,,No,,Local government,,,L,KY0420084,Active,No,GRAVES CO WATER DIST - CONSUMERS,No,2,__VVVVVVVVV_U,GWP,0,1,0,A,0,0,1,,No,1,No,0,110013023931,,05/23/2017,1,No,,10/23/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0420027,Ground water,,03/21/2017,CWS,Graves,02/13/1998,0,,KY,10/11/2007,GW,N,,,21083,,0,0,1,0,0,0,Community water system,,,,2,,,,1301,,No,,Local government,,,L,KY0420027,Active,No,GRAVES CO WATER DIST - FANCY FARM,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012921936,,10/11/2007,1,No,,03/21/2017,2
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0420172,Ground water purchased,7000=Consumer Confidence Rule,03/21/2017,CWS,Graves,,0,1,KY,05/23/2017,GW,N,,,21083,,1,0,1,9,1,0,Community water system,,,,2,,,,1129,,No,,Local government,,08/29/1984,L,KY0420172,Active,No,GRAVES CO WATER DIST - HARDEMAN,No,2,__VVVVVVVVV_U,GWP,0,1,0,A,0,0,1,,No,1,No,0,110012921954,,05/23/2017,1,No,,03/21/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0420194,Ground water,7000=Consumer Confidence Rule,10/26/2017,CWS,Graves,,0,1,KY,05/25/2017,GW,N,,,21083,,1,0,1,9,1,0,Community water system,,,,2,,,,4069,,No,,Local government,,,L,KY0420194,Active,No,GRAVES CO WATER DIST - HICKORY,No,2,__VVVVVVVVV_U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012921990,,05/25/2017,1,No,,10/26/2017,2
04,No Violation,,07/05/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0420534,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1035=Mercury; 1036=Nickel; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 7000=Consumer Confidence Rule",11/29/2016,CWS,Graves,,0,34,KY,09/24/2014,GW,N,,,21083,,1,0,1,0,0,0,Community water system,,,,1,,,,410,,No,,Local government,,07/05/1984,L,KY0420534,Active,No,GRAVES CO WATER DIST - SEDALIA,No,1,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,110012922356,,09/24/2014,1,No,,11/29/2016,1
04,No Violation,,09/08/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0420405,Ground water,7000=Consumer Confidence Rule,10/23/2017,CWS,Graves,02/13/1998,0,1,KY,05/26/2017,GW,N,,,21083,,1,0,1,9,1,0,Community water system,,,,2,,,,1844,,No,,Local government,,09/08/1984,L,KY0420405,Active,No,GRAVES CO WATER DIST - SOUTH GRAVES,No,3,__VVVVVVVVV_U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012922098,,05/26/2017,1,No,,10/23/2017,3
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0430616,Surface water,"2037=Simazine; 2050=Atrazine; 2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice",12/13/2016,CWS,Grayson,,0,39,KY,11/16/2018,SW,N,,,21085,,27,5,1,12,1,2,Community water system,,,,1,,,,20033,,No,2037=Simazine; 2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule; 7500=Public Notice,Local government,,,L,KY0430616,Active,No,GRAYSON COUNTY WATER DISTRICT,No,4,VVVVVVVSSVVVU,SW,0,5,2,A,0,1,22,,Yes,1,No,0,110017892235,7000=Consumer Confidence Rule; 7500=Public Notice,11/16/2018,1,Yes,,12/13/2016,4
04,No Violation,,01/09/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0220164,Surface water,"0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 2920=CARBON, TOTAL; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",02/10/2017,CWS,Carter,,0,17,KY,03/28/2018,SW,N,,,21043,,8,0,1,9,1,0,Community water system,,,,1,,,,10950,,No,0300=Interim Enhanced Surfsce Water Treatment Rule; 8000=Revised Total Coliform Rule,Local government,,01/09/1984,L,KY0220164,Active,No,GRAYSON UTILITY COMMISSION,No,3,VVVVVVVVV___U,SW,0,6,0,A,0,0,8,,No,1,No,0,110012923578,,03/28/2018,1,No,,02/10/2017,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0351008,Ground water,,05/13/2016,CWS,Fleming,,0,,KY,08/11/2009,GW,N,,,21069,,0,0,1,0,0,0,Community water system,,,,1,,,,25,,No,,Local government,,,L,KY0351008,Active,No,GREATER FLEMING CO WT COMM,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110022975814,,08/11/2009,1,No,,05/13/2016,1
04,No Violation,,04/25/1995,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0480341,Surface water purchased,0200=Surface Water Treatment Rule; 2950=TTHM,10/26/2018,CWS,Harlan,,0,9,KY,06/04/2018,SW,N,,,21095,,3,0,1,5,1,0,Community water system,,,,2,,,,1443,,No,0200=Surface Water Treatment Rule,Local government,,04/25/1995,L,KY0480341,Active,No,GREEN HILLS WATER DISTRICT,No,2,VVV_VV______U,SWP,0,2,0,A,0,0,3,,No,1,No,0,110022499152,,06/04/2018,1,No,,10/26/2018,2
04,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0500166,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule; 0800=Long Term 2 Enhanced Surface Water Treatment Rule; 7500=Public Notice,06/20/2017,CWS,Hart,,0,7,KY,09/28/2017,SW,N,,,21099,,3,1,1,11,1,1,Community water system,,,,2,,,,17431,,No,7500=Public Notice,Local government,,,L,KY0500166,Active,No,GREEN RIVER VALLEY WATER DISTRICT,No,7,VVV_VVVVVVVVU,SW,0,3,0,A,0,1,2,,Yes,1,No,0,110012919805,7500=Public Notice,09/28/2017,1,Yes,,06/20/2017,7
04,In Violation,,02/02/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0440167,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,09/26/2017,CWS,Green,,0,44,KY,01/10/2017,SW,N,,,21087,,35,1,1,6,1,1,Community water system,,17,,2,,,,15497,,Yes,8000=Revised Total Coliform Rule,Local government,,02/02/2016,L,KY0440167,Active,No,GREEN TAYLOR WATER DISTRICT,No,10,SVVVV______VU,SWP,0,4,1,A,1,1,17,,No,1,No,0,110012922702,8000=Revised Total Coliform Rule,01/10/2017,1,No,1,09/26/2017,10
04,No Violation,,08/29/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0440168,Surface water,"2920=CARBON, TOTAL; 7000=Consumer Confidence Rule; 7500=Public Notice",05/11/2018,CWS,Green,,0,5,KY,02/29/2016,SW,N,,,21087,,2,0,1,3,1,0,Community water system,,,,1,,,,2396,,No,,Local government,,08/29/1984,L,KY0440168,Active,No,GREENSBURG WATER WORKS,No,11,VVV_________U,SW,0,2,0,A,0,0,2,,No,1,No,0,110012922720,,02/29/2016,1,No,,05/11/2018,11
04,Serious Violator,,10/01/2017,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0450169,Surface water,0300=Interim Enhanced Surfsce Water Treatment Rule; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,03/27/2018,CWS,Greenup,,0,63,KY,11/04/2018,SW,N,,,21089,,87,21,1,12,1,2,Community water system,,58,,2,,,,12193,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,Local government,,10/01/2017,L,KY0450169,Active,Yes,GREENUP WATER SYSTEM,Yes,6,SSSSSVVVVVSSU,SW,0,2,7,A,1,1,8,,Yes,1,No,1,110012918771,2456=Total Haloacetic Acids (HAA5); 7500=Public Notice,11/04/2018,1,Yes,2,03/27/2018,6
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0890170,Surface water,,06/26/2018,CWS,Muhlenberg,,0,,KY,04/15/2008,SW,N,,,21177,,0,0,1,0,0,0,Community water system,,,,2,,,,5649,,No,,Local government,,,L,KY0890170,Active,No,GREENVILLE UTILITIES COMMISSION,No,2,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110012912768,,04/15/2008,1,No,,06/26/2018,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY1100171,Surface water purchased,0200=Surface Water Treatment Rule; 7000=Consumer Confidence Rule,04/20/2016,CWS,Todd,,0,17,KY,05/20/2017,SW,N,,,21219,,5,0,1,10,1,0,Community water system,,,,1,,,,2421,,No,0200=Surface Water Treatment Rule,Local government,,,L,KY1100171,Active,No,GUTHRIE WATER WORKS,No,1,VVVVVVVVVV__U,SWP,0,2,0,A,0,0,5,,No,1,No,0,110012911732,,05/20/2017,1,No,,04/20/2016,1
04,No Violation,,09/14/2016,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0540656,Surface water purchased,2950=TTHM,02/15/2018,CWS,Hopkins,,0,39,KY,10/27/2017,SW,N,,,21107,,65,0,1,8,1,0,Community water system,,65,,1,,,,1414,,No,2950=TTHM,Local government,,09/14/2016,L,KY0540656,Active,No,HANSON WATER SYSTEM,No,9,SSSSSVVV____U,SWP,0,1,5,A,1,0,,,No,1,No,0,110012916791,,10/27/2017,1,No,1,02/15/2018,9
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0470990,Surface water,,04/20/2017,CWS,Hardin,,0,1,KY,05/15/2014,SW,N,,,21093,,0,0,1,0,0,0,Community water system,,,,2,,,,23600,,No,,Federal government,,,F,KY0470990,Active,No,HARDIN CO. WATER DIST #1/FT. KNOX,No,2,____________U,SW,0,0,0,A,0,0,,,No,1,No,0,110012918931,,05/15/2014,1,No,,04/20/2017,2
04,No Violation,,03/28/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0470393,Surface water,,09/06/2017,CWS,Hardin,,0,,KY,06/13/2007,SW,N,,,21093,,0,0,1,0,0,0,Community water system,,,,2,,,,27033,,No,,Local government,,03/28/1984,L,KY0470393,Active,No,HARDIN COUNTY WATER DISTRICT #1,No,5,____________U,SW,0,0,0,A,0,0,,,No,0,No,0,110012918726,,06/13/2007,1,No,,09/06/2017,5
04,No Violation,,03/27/1984,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KY0470175,Surface water,2456=Total Haloacetic Acids (HAA5); 7000=Consumer Confidence Rule,09/22/2016,CWS,Hardin,,0,3,KY,04/15/2016,SW,N,,,21093,,6,0,1,2,1,0,Community water system,,,,2,,,,76326,,No,,Local government,,03/27/1984,L,KY0470175,Active,No,HARDIN COUNTY WATER DISTRICT #2,No,2,VV__________U,SW,0,1,0,A,0,0,6,,No,1,No,0,110012918691,,04/15/2016,1,No,,09/22/2016,2
