EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2010101,Ground water,5000=Lead and Copper Rule,01/18/2017,CWS,Lane,,0,2,KS,05/15/2017,GW,N,,,20101,,1,0,1,3,1,0,Community water system,01/18/2017,,DIGHTON,2,,,,925,,No,,Local government,,,L,KS2010101,Active,No,"DIGHTON, CITY OF",No,4,___VVV______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110012946385,,05/15/2017,1,No,,05/09/2005,4
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005710,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3014=E. COLI; 3100=Coliform (TCR); 7000=Consumer Confidence Rule,09/20/2018,CWS,Ford,,0,8,KS,11/03/2017,GW,N,,,20057,,3,0,1,5,1,0,Community water system,09/20/2018,,DODGE CITY,2,,,,27720,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KS2005710,Active,No,"DODGE CITY, CITY OF",No,5,___VVVVV____U,GW,0,2,0,A,0,0,3,,No,1,No,0,110012953740,,11/03/2017,1,No,,11/10/2016,5
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004303,Surface water purchased,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM,02/13/2017,CWS,Doniphan,,0,2,KS,11/05/2018,SW,N,,,20043,,1,1,1,12,1,2,Community water system,02/13/2017,,BENDENA,1,,,,137,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KS2004303,Active,No,DONIPHAN CO RWD 2,No,4,VVVVVVVVVVVVU,SWP,0,2,0,A,0,1,,,No,1,No,0,110012955365,,11/05/2018,1,No,,09/19/2006,4
07,In Violation,,02/27/2009,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004301,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,12/12/2018,CWS,Doniphan,,0,23,KS,08/21/2018,SW,N,,,20043,,17,1,1,11,1,1,Community water system,12/12/2018,,SEVERANCE,2,,,,437,,Yes,2950=TTHM; 8000=Revised Total Coliform Rule,Local government,,02/27/2009,L,KS2004301,Active,No,DONIPHAN CO RWD 3,No,2,VVVSV_VVVVVVU,SWP,0,3,1,A,0,1,16,,No,1,No,0,110013032011,,08/21/2018,1,No,,09/14/2006,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004307,Ground water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 7500=Public Notice,03/26/2018,CWS,Doniphan,,0,6,KS,12/27/2016,GW,N,,,20043,,2,0,1,1,1,0,Community water system,03/26/2018,,WATHENA,2,,,,1320,,No,,Local government,,,L,KS2004307,Active,No,DONIPHAN CO RWD 5,No,3,___V________U,GWP,0,1,0,A,0,0,2,,No,1,No,0,110012955659,,12/27/2016,1,No,,03/14/2003,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004310,Ground water purchased,,02/05/2018,CWS,Doniphan,,0,,KS,,GW,N,,,20043,,0,0,1,0,0,0,Community water system,02/05/2018,,HIGHLAND,1,,,,428,,No,,Local government,,,L,KS2004310,Active,No,DONIPHAN CO RWD 6,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110048369662,,,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2100906,Ground water,,01/23/2018,NTNCWS,Barton,,0,,KS,,GW,N,,,20009,,0,0,1,0,0,0,Non-Transient non-community system,01/23/2018,,GREAT BEND,2,,,,37,,No,,Private,,,P,KS2100906,Active,No,DOONAN SPECIALIZED TRAILER LLC,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110008352086,,,1,No,,06/06/2007,2
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2016711,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,03/13/2017,CWS,Russell,,0,6,KS,01/02/2018,SW,N,,,20167,,4,1,1,10,1,2,Community water system,03/13/2017,,DORRANCE,1,,,,184,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule,Local government,,,L,KS2016711,Active,No,"DORRANCE, CITY OF",No,3,__VVVVVVVVVVU,SWP,0,3,0,A,0,1,3,,No,1,No,0,110010693552,5000=Lead and Copper Rule,01/02/2018,1,No,,10/20/2016,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004506,Surface water purchased,,11/09/2016,CWS,Douglas,,0,,KS,01/27/1992,SW,N,,,20045,,0,0,1,0,0,0,Community water system,11/09/2016,,LAWRENCE,1,,,,1400,,No,,Local government,,,L,KS2004506,Active,No,DOUGLAS CO RWD 1,No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012955855,,01/27/1992,1,No,,11/10/2005,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004508,Surface water purchased,,03/13/2017,CWS,Douglas,,0,,KS,08/30/2012,SW,N,,,20045,,0,0,1,0,0,0,Community water system,03/13/2017,,BALDWIN,1,,,,1163,,No,,Local government,,,L,KS2004508,Active,No,DOUGLAS CO RWD 2,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110013032262,,08/30/2012,1,No,,09/21/2004,2
07,No Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004507,Surface water,"2920=CARBON, TOTAL; 2950=TTHM",09/18/2017,CWS,Douglas,07/21/2016,0,7,KS,10/03/2016,SW,N,,,20045,,10,0,1,2,1,0,Community water system,09/18/2017,,BERRYTON,2,,,,4663,,No,2950=TTHM,Local government,,,L,KS2004507,Active,No,DOUGLAS CO RWD 3,No,7,_SV_________U,SW,0,1,1,A,0,0,10,,No,1,No,0,110012955882,,10/03/2016,1,No,,09/07/2017,7
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004509,Surface water purchased,,11/08/2017,CWS,Douglas,,0,,KS,10/04/2004,SW,N,,,20045,,0,0,1,0,0,0,Community water system,11/08/2017,,BALDWIN CITY,2,,,,3000,,No,,Local government,,,L,KS2004509,Active,No,DOUGLAS CO RWD 4,No,2,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110012956006,,10/04/2004,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004502,Surface water purchased,5000=Lead and Copper Rule,06/15/2016,CWS,Douglas,,2,,KS,06/24/2003,SW,N,,,20045,,1,0,1,5,1,1,Community water system,06/15/2016,,LAWRENCE,1,,,,2500,,No,5000=Lead and Copper Rule,Local government,,,L,KS2004502,Active,No,DOUGLAS CO RWD 5,No,3,_______VVVVVU,SWP,0,1,0,A,0,0,1,,No,0,No,0,110012955828,5000=Lead and Copper Rule,06/24/2003,1,No,,04/14/2007,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004512,Surface water purchased,5000=Lead and Copper Rule,04/04/2016,CWS,Douglas,,0,,KS,05/10/2011,SW,N,,,20045,,1,0,1,5,1,1,Community water system,04/04/2016,,LECOMPTON,1,,,,360,,No,5000=Lead and Copper Rule,Local government,,,L,KS2004512,Active,No,DOUGLAS CO RWD 6,No,2,_______VVVVVU,SWP,0,1,0,A,0,0,1,,No,0,No,0,110012956097,5000=Lead and Copper Rule,05/10/2011,1,No,,09/13/2004,2
07,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001510,Surface water purchased,1040=Nitrate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM,06/09/2017,CWS,Butler,,0,8,KS,10/18/2018,SW,N,,,20015,,11,6,1,7,1,2,Community water system,06/09/2017,,DOUGLASS,2,,,,1681,,Yes,1040=Nitrate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Local government,,,L,KS2001510,Active,No,"DOUGLASS, CITY OF",No,4,_____VVVVVVVU,SWP,0,2,0,A,0,1,5,,No,1,No,0,110012963800,1040=Nitrate,10/18/2018,1,No,,04/07/2004,4
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2014101,Ground water,5000=Lead and Copper Rule,10/10/2018,CWS,Osborne,,0,,KS,12/02/2011,GW,N,,,20141,,3,3,1,6,1,1,Community water system,10/10/2018,,DOWNS,2,,,,846,,Yes,5000=Lead and Copper Rule,Local government,1,,L,KS2014101,Active,No,"DOWNS, CITY OF",No,2,______VVVVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110012939945,5000=Lead and Copper Rule,12/02/2011,1,No,,05/14/2004,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2011502,Ground water,1094=Asbestos; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,08/17/2017,CWS,Marion,,0,32,KS,11/05/2018,GW,N,,,20115,,17,4,1,12,1,3,Community water system,08/17/2017,,DURHAM,2,,,,106,,Yes,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,,L,KS2011502,Active,No,"DURHAM, CITY OF",No,2,VVVVVVVVVVVVU,GW,0,5,0,A,0,1,13,,Yes,1,No,0,110012944207,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice,11/05/2018,1,Yes,,,2
07,In Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2017346,Ground water,0400=Stage 1 Disinfectants and Disinfection Byproducts Rule; 3100=Coliform (TCR); 7500=Public Notice; 8000=Revised Total Coliform Rule,03/30/2018,TNCWS,Sedgwick,,0,23,KS,07/19/2018,GW,N,,,20173,,12,1,1,9,1,1,Transient non-community system,03/30/2018,,WICHITA,1,,,,65,,Yes,8000=Revised Total Coliform Rule,Private,,,P,KS2017346,Active,No,DUSTI`S PLACE LLC,No,2,VV_V_V_VVVVVU,GW,0,2,0,A,0,1,11,,No,1,No,0,110051664356,,07/19/2018,1,No,,03/04/2005,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2115505,Ground water,3100=Coliform (TCR); 7500=Public Notice,08/14/2018,TNCWS,Reno,,0,15,KS,04/20/2016,GW,N,,,20155,,17,0,1,2,1,0,Transient non-community system,06/16/2016,,HUTCHINSON,1,,,,325,,No,3100=Coliform (TCR),Private,,,P,KS2115505,Active,No,DUTCH KITCHEN,No,5,VV__________U,GW,0,2,0,A,0,0,17,,No,1,No,0,110051883609,,04/20/2016,1,No,,08/14/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012701,Surface water purchased,3100=Coliform (TCR),05/18/2017,CWS,Morris,,0,3,KS,09/02/2014,SW,N,,,20127,,1,0,1,0,0,0,Community water system,05/18/2017,,DWIGHT,2,,,,252,,No,,Local government,,,L,KS2012701,Active,No,"DWIGHT, CITY OF",No,2,____________U,SWP,0,0,0,A,0,0,1,,No,1,No,0,110012942138,,09/02/2014,1,No,,,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005543,Ground water purchased,3100=Coliform (TCR); 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,02/23/2017,CWS,Finney,,0,6,KS,04/16/2018,GW,N,,,20055,,2,0,1,6,1,0,Community water system,02/23/2017,,GARDEN CITY,2,,,,1525,,No,8000=Revised Total Coliform Rule,Private,,,P,KS2005543,Active,No,EAST GARDEN VILLAGE MOBILE HOME PARK,No,4,___VVVVVV___U,GWP,0,2,0,A,0,0,2,,No,1,No,0,110012953599,,04/16/2018,1,No,,,4
07,In Violation,,09/11/2006,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2010301,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,01/20/2017,CWS,Leavenworth,,0,9,KS,05/29/2018,GW,N,,,20103,,7,1,1,7,1,1,Community water system,01/20/2017,,EASTON,1,,,,260,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,09/11/2006,L,KS2010301,Active,No,"EASTON, CITY OF",No,3,_____VVVVVVVU,GW,0,2,0,A,0,1,6,,No,1,No,0,110012946401,5000=Lead and Copper Rule,05/29/2018,1,No,,02/24/2004,3
07,No Violation,,06/21/1999,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005537,Ground water,5000=Lead and Copper Rule,06/23/2017,CWS,Finney,,0,1,KS,03/10/2017,GW,N,,,20055,,1,0,1,3,1,0,Community water system,06/23/2017,,GARDEN CITY,2,,,,40,,No,,Private,,06/21/1999,P,KS2005537,Active,No,EASTSIDE MOBILE HOME PARK,No,2,___VVV______U,GW,0,1,0,A,0,0,1,,No,1,No,0,110013032627,,03/10/2017,1,No,,05/01/2006,2
07,No Violation,,,3,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2117337,Ground water,1040=Nitrate; 3100=Coliform (TCR); 7500=Public Notice,01/08/2016,TNCWS,Sedgwick,,0,7,KS,12/18/2018,GW,N,,,20173,,9,0,1,12,1,1,Transient non-community system,01/08/2016,,WICHITA,1,,,,200,,No,1040=Nitrate,Private,,,P,KS2117337,Active,No,EBERLY FARM INC,No,2,VVVVVVVVVVVVU,GW,0,2,0,A,0,0,9,,No,1,No,0,110051677020,,12/18/2018,1,No,,12/05/2006,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2009103,Surface water purchased,,11/28/2017,CWS,Johnson,,0,,KS,07/11/2011,SW,N,,,20091,,0,0,1,0,0,0,Community water system,11/28/2017,,EDGERTON,2,,,,1771,,No,,Local government,,,L,KS2009103,Active,No,"EDGERTON, CITY OF",No,3,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,110013029686,,07/11/2011,1,No,,,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2009903,Surface water purchased,5000=Lead and Copper Rule,05/09/2018,CWS,Labette,,0,1,KS,03/10/2017,SW,N,,,20099,,1,0,1,3,1,0,Community water system,05/09/2018,,EDNA,2,,,,413,,No,,Local government,,,L,KS2009903,Active,No,"EDNA, CITY OF",No,2,___VVV______U,SWP,0,1,0,A,0,0,1,,No,1,No,0,110012950850,,03/10/2017,1,No,,02/15/2007,2
07,In Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000502,Ground water,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,02/16/2018,CWS,Atchison,,0,3,KS,05/21/2018,GW,N,,,20005,,2,1,1,6,1,1,Community water system,02/16/2018,,EFFINGHAM,2,,,,519,,Yes,5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule,Local government,,,L,KS2000502,Active,No,"EFFINGHAM, CITY OF",No,4,______VVVVVVU,GW,0,2,0,A,0,1,1,,No,1,No,0,110013034821,5000=Lead and Copper Rule,05/21/2018,1,No,,02/22/2006,4
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001511,Surface water,5000=Lead and Copper Rule,09/27/2017,CWS,Butler,,0,,KS,10/06/2006,SW,N,,,20015,,1,1,1,1,1,1,Community water system,09/27/2017,,EL DORADO,2,,,,12993,,Yes,5000=Lead and Copper Rule,Local government,,,L,KS2001511,Active,No,"EL DORADO, CITY OF",No,3,___________VU,SW,0,1,0,A,0,1,,,No,0,No,0,110013035330,5000=Lead and Copper Rule,10/06/2006,1,No,,08/23/2004,3
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2017328,Surface water purchased,,07/17/2018,CWS,Sedgwick,,0,1,KS,04/01/2014,SW,N,,,20173,,0,0,1,0,0,0,Community water system,03/17/2017,,DERBY,1,,,,23673,,No,,Private,,,P,KS2017328,Active,No,EL PASO WATER COMPANY,No,4,____________U,SWP,0,0,0,A,0,0,,,No,1,No,0,110012932915,,04/01/2014,1,No,,07/17/2018,4
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001512,Ground water purchased,,05/11/2016,CWS,Butler,,0,,KS,01/31/2002,GW,N,,,20015,,0,0,1,0,0,0,Community water system,05/11/2016,,ELBING,1,,,,226,,No,,Local government,,,L,KS2001512,Active,No,"ELBING, CITY OF",No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,110012963891,,01/31/2002,1,No,,07/14/2007,2
07,Serious Violator,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2001901,Ground water,"1040=Nitrate; 2050=Atrazine; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2456=Total Haloacetic Acids (HAA5); 2946=ETHYLENE DIBROMIDE; 2950=TTHM; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",08/16/2017,CWS,Chautauqua,,0,10,KS,12/08/2018,GW,N,,,20019,,12,9,1,12,1,5,Community water system,08/16/2017,,ELGIN,2,,,,82,,Yes,"1040=Nitrate; 2050=Atrazine; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2946=ETHYLENE DIBROMIDE; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 7500=Public Notice; 8000=Revised Total Coliform Rule",Local government,,,L,KS2001901,Active,No,"ELGIN, CITY OF",Yes,2,VVVVVVVVVVVSU,GW,0,7,1,A,0,1,3,,Yes,1,No,1,110013035606,"1040=Nitrate; 2050=Atrazine; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2946=ETHYLENE DIBROMIDE; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 7500=Public Notice; 8000=Revised Total Coliform Rule",12/08/2018,1,Yes,,,2
07,In Violation,08/29/2017,08/29/2017,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012520,Surface water,"2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule",12/21/2016,CWS,Montgomery,07/22/2016,0,108,KS,12/21/2018,SW,N,,,20125,,100,90,1,12,1,2,Community water system,12/21/2016,,ELK CITY,1,,90,,296,,No,"2456=Total Haloacetic Acids (HAA5); 2920=CARBON, TOTAL; 2950=TTHM; 7500=Public Notice; 8000=Revised Total Coliform Rule",Local government,,10/13/2011,L,KS2012520,Active,Yes,"ELK CITY, CITY OF",No,1,SSSSSSSSSVSVU,SW,0,4,10,A,1,1,10,,No,1,No,0,110012942049,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7500=Public Notice,12/21/2018,1,No,1,01/12/2005,1
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004905,Surface water purchased,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 7000=Consumer Confidence Rule,09/14/2018,CWS,Elk,,0,5,KS,12/10/2018,SW,N,,,20049,,12,10,1,2,1,1,Community water system,09/14/2018,,MOLINE,2,,,,494,,No,2950=TTHM,Local government,,,L,KS2004905,Active,Yes,ELK CO RWD 1,No,2,__________VVU,SWP,0,1,0,A,0,1,2,,No,1,No,0,110012956630,2950=TTHM,12/10/2018,1,No,,,2
07,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2004906,Surface water purchased,2950=TTHM; 7500=Public Notice,09/22/2017,CWS,Elk,,0,3,KS,03/07/2018,SW,N,,,20049,,11,5,1,3,1,1,Community water system,09/22/2017,,HOWARD,2,,,,206,,No,2950=TTHM,Local government,,,L,KS2004906,Active,Yes,ELK CO RWD 2,No,2,_______VV__VU,SWP,0,2,0,A,0,1,6,,No,1,No,0,110048346394,2950=TTHM,03/07/2018,1,No,,,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2012901,Ground water,,01/11/2018,CWS,Morton,,0,,KS,07/01/2007,GW,N,,,20129,,0,0,1,0,0,0,Community water system,01/11/2018,,ELKHART,2,,,,1869,,No,,Local government,,,L,KS2012901,Active,No,"ELKHART, CITY OF",No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012942254,,07/01/2007,1,No,,,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2000906,Ground water,,04/26/2017,CWS,Barton,,0,,KS,09/17/2009,GW,N,,,20009,,0,0,1,0,0,0,Community water system,04/26/2017,,ELLINWOOD,2,,,,2009,,No,,Local government,,,L,KS2000906,Active,No,"ELLINWOOD, CITY OF",No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110017516302,,09/17/2009,1,No,,04/28/2005,2
07,Serious Violator,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005124,Ground water purchased,0700=Groundwater Rule; 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,10/09/2018,CWS,Ellis,,0,9,KS,08/31/2018,GW,N,,,20051,,15,14,1,4,1,4,Community water system,10/09/2018,,HAYS,2,,,,270,,Yes,0700=Groundwater Rule; 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,,L,KS2005124,Active,Yes,ELLIS CO RWD 1C,Yes,3,________VVVSU,GWP,0,4,1,A,0,1,1,,Yes,1,No,1,110017628165,0700=Groundwater Rule; 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,08/31/2018,1,Yes,,,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005113,Ground water,1040=Nitrate,04/05/2017,CWS,Ellis,,0,3,KS,02/19/2015,GW,N,,,20051,,5,0,1,0,0,0,Community water system,04/05/2017,,MUNJOR,2,,,,200,,No,,Local government,,,L,KS2005113,Active,No,ELLIS CO RWD 3,No,2,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,110012956961,,02/19/2015,1,No,,01/07/2004,2
07,In Violation,,08/12/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005122,Ground water,"0400=Stage 1 Disinfectants and Disinfection Byproducts Rule; 1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1035=Mercury; 1040=Nitrate; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule",01/31/2018,CWS,Ellis,,0,42,KS,12/07/2018,GW,N,,,20051,,37,7,1,12,1,3,Community water system,01/31/2018,5,HAYS,2,,,,250,,Yes,1040=Nitrate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice; 8000=Revised Total Coliform Rule,Local government,,08/12/2016,L,KS2005122,Active,No,ELLIS CO RWD 6,No,2,SSVVVVVVVVVVU,GW,0,10,2,A,1,1,25,,No,1,No,0,110012957229,1040=Nitrate; 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice,12/07/2018,1,No,1,05/01/2003,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=KS2005114,Ground water,2950=TTHM; 5000=Lead and Copper Rule; 7500=Public Notice,02/16/2017,CWS,Ellis,07/21/2016,0,14,KS,06/09/2017,GW,N,,,20051,,23,0,1,5,1,0,Community water system,02/16/2017,,ELLIS,1,,,,1982,,No,2950=TTHM,Local government,,,L,KS2005114,Active,No,"ELLIS, CITY OF",No,1,_VVVSS______U,GW,0,3,2,A,0,0,23,,No,1,No,0,110010686025,,06/09/2017,1,No,,11/06/2007,1
