EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
07,No Violation,,03/12/2018,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1025031,Ground water,4010=Combined Radium (-226 and -228),08/01/2017,CWS,Buchanan,,,18,IA,03/17/2016,GW,N,,,19019,,25,0,1,2,1,0,Community water system,,25,FAIRBANK,2,,,,1118,,No,4010=Combined Radium (-226 and -228),Local government,,03/12/2018,L,IA1025031,Active,No,FAIRBANK WATER SUPPLY,No,2,VV__________U,GW,0,1,0,A,1,0,,,No,1,No,0,,03/17/2016,1,No,15,08/01/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5731032,Ground water,4010=Combined Radium (-226 and -228),08/29/2017,CWS,Linn,,,6,IA,02/01/2016,GW,N,,,19113,,1,0,1,0,0,0,Community water system,,,FAIRFAX,2,,,1,2123,,No,,Local government,,,L,IA5731032,Active,No,FAIRFAX WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,02/01/2016,1,No,,08/29/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5131033,Ground water,,11/01/2018,CWS,Jefferson,,,,IA,09/25/2013,GW,N,,,19101,,0,0,1,0,0,0,Community water system,,,FAIRFIELD,3,,,,9509,,No,,Local government,,,L,IA5131033,Active,No,FAIRFIELD WATER SUPPLY,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/25/2013,1,No,,11/01/2018,3
07,No Violation,,01/21/2009,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9233804,Ground water,1040=Nitrate; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,09/26/2018,TNCWS,Johnson,,,14,IA,02/28/2017,GW,N,,,19103,,9,0,1,4,1,0,Transient non-community system,,,KALONA,2,,,,41,,No,1040=Nitrate; 8000=Revised Total Coliform Rule,Private,,01/21/2009,P,IA9233804,Active,No,FAIRVIEW MENNONITE CHURCH,No,5,VVVV________U,GW,0,3,0,A,0,0,9,,No,1,No,0,,02/28/2017,1,No,,09/26/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5300600,Ground water,,12/11/2017,CWS,Linn,,,,IA,01/31/2013,GW,N,,,19113,,0,0,1,0,0,0,Community water system,,,LISBON,2,,,,69,,No,,Private,,,P,IA5300600,Active,No,FAIRVIEW TERRACE MOBILE HOME PARK LLC,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,01/31/2013,1,No,,12/11/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7048306,Ground water,3100=Coliform (TCR),08/21/2017,CWS,Muscatine,,,9,IA,02/09/2016,GW,N,,,19139,,20,0,1,1,1,0,Community water system,,,MUSCATINE,2,,,1,98,,No,,Private,1,,P,IA7048306,Active,No,FAIRWAY OAKS,No,2,V___________U,GW,0,1,0,A,0,0,20,,No,1,No,0,,02/09/2016,1,No,,08/21/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7622802,Ground water,1040=Nitrate,05/18/2017,TNCWS,Pocahontas,,,3,IA,10/07/2015,GW,N,,,19151,,5,0,1,0,0,0,Transient non-community system,,,PALMER,2,,,,300,,No,,Private,,,P,IA7622802,Active,No,FAITH COMMUNITY CHURCH,No,2,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,,10/07/2015,1,No,,05/18/2017,2
07,No Violation,,01/07/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225386,Ground water,3100=Coliform (TCR),08/30/2017,CWS,Johnson,,1,11,IA,09/03/2014,GW,N,,,19103,,11,0,1,0,0,0,Community water system,,,IOWA CITY,2,,,,80,,No,,Private,,01/07/2010,P,IA5225386,Active,No,FAR HORIZONS SUBDIVISION,No,3,____________U,GW,0,0,0,A,0,0,11,,No,1,No,0,,09/03/2014,1,No,,08/30/2017,2
07,No Violation,,04/06/2016,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3135018,Ground water,4010=Combined Radium (-226 and -228),12/13/2016,CWS,Dubuque,,,11,IA,11/20/2018,GW,N,,,19061,,15,0,1,2,1,0,Community water system,,15,FARLEY,2,,,,1537,,No,4010=Combined Radium (-226 and -228),Local government,,04/06/2016,L,IA3135018,Active,No,FARLEY WATER SUPPLY,No,2,VV__________U,GW,0,1,0,A,1,0,,,No,1,No,0,,11/20/2018,1,No,7,12/13/2016,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5213101,Ground water,,09/19/2018,NTNCWS,Johnson,,,,IA,,GW,N,,,19103,,0,0,1,0,0,0,Non-Transient non-community system,,,WELLMAN,2,,,1,27,,No,,Private,1,,P,IA5213101,Active,No,FARMERS ALL NATURAL CREAMERY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,09/19/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2228037,Ground water,,04/26/2018,CWS,Clayton,,,3,IA,01/05/2018,GW,N,,,19043,,0,0,1,0,0,0,Community water system,,,FARMERSBURG,2,,,,302,,No,,Local government,,,L,IA2228037,Active,No,FARMERSBURG WATERWORKS,No,2,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,01/05/2018,1,No,,04/26/2018,2
07,No Violation,,10/08/1999,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8930038,Ground water purchased,,02/01/2017,CWS,Van Buren,,,,IA,06/27/2013,GW,N,,,19177,,0,0,1,0,0,0,Community water system,,,FARMINGTON,2,,,,664,,No,,Local government,,10/08/1999,L,IA8930038,Active,No,FARMINGTON WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,06/27/2013,1,No,,02/01/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0709501,Ground water,3100=Coliform (TCR),09/18/2018,TNCWS,Black Hawk,,,3,IA,07/30/2015,GW,N,,,19013,,1,0,1,0,0,0,Transient non-community system,,,CEDAR FALLS,1,,,,50,,No,,Private,,,P,IA0709501,Active,No,FARMSTEAD PRESCHOOL,No,5,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,07/30/2015,1,No,,09/18/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1320039,Ground water,,06/16/2016,CWS,Calhoun,,,,IA,09/30/1984,GW,N,,,19025,,0,0,1,0,0,0,Community water system,,,FARNHAMVILLE,1,,,,382,,No,,Local government,,,L,IA1320039,Active,No,FARNHAMVILLE WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/30/1984,1,No,,06/16/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3615040,Ground water,,08/05/2016,CWS,Fremont,,,,IA,11/18/1996,GW,N,,,19071,,0,0,1,0,0,0,Community water system,,,FARRAGUT,1,,,,485,,No,,Local government,,,L,IA3615040,Active,No,FARRAGUT WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/18/1996,1,No,,08/05/2016,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2223201,Ground water,,08/17/2016,TNCWS,Clayton,,,,IA,07/27/2009,GW,N,,,19043,,0,0,1,0,0,0,Transient non-community system,,,ELKADER,2,,,,27,,No,,Private,,,P,IA2223201,Active,No,FAST TRAK,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,07/27/2009,1,No,,08/17/2016,2
07,No Violation,,08/09/1988,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5307811,Ground water,8000=Revised Total Coliform Rule,08/16/2018,TNCWS,Jones,,,4,IA,03/09/2017,GW,N,,,19105,,6,0,1,3,1,0,Transient non-community system,,,ANAMOSA,2,,,,50,,No,8000=Revised Total Coliform Rule,Private,,08/09/1988,P,IA5307811,Active,No,FAWN CREEK COUNTRY CLUB,No,5,__VVV_______U,GW,0,1,0,A,0,0,6,,No,1,No,0,,03/09/2017,1,No,,08/16/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3342041,Ground water,,04/13/2016,CWS,Fayette,,,,IA,02/18/1982,GW,N,,,19065,,0,0,1,0,0,0,Community water system,,,FAYETTE,1,,,,1338,,No,,Local government,,,L,IA3342041,Active,No,FAYETTE WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/18/1982,1,No,,04/13/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5715215,Ground water,,02/22/2018,TNCWS,Linn,,,,IA,,GW,N,,,19113,,0,0,1,0,0,0,Transient non-community system,,,CEDAR RAPIDS,1,,,,100,,No,,Private,,,P,IA5715215,Active,No,FC UNITED SOCCER CLUB INC,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,02/22/2018,3
07,No Violation,,12/31/2015,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4535101,Ground water,3100=Coliform (TCR); 5000=Lead and Copper Rule; 7500=Public Notice,02/01/2018,NTNCWS,Howard,,,16,IA,06/02/2016,GW,N,,,19089,,4,0,1,3,1,0,Non-Transient non-community system,,2,LIME SPRINGS,2,,,,45,,No,,Private,,12/31/2015,P,IA4535101,Active,No,"FEATHERLITE MANUFACTURING, INC.",No,2,VVV_________U,GW,0,2,0,A,1,0,2,,No,1,No,0,,06/02/2016,1,No,2,02/01/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5515042,Ground water,,02/22/2017,CWS,Kossuth,,,,IA,02/17/1995,GW,N,,,19109,,0,0,1,0,0,0,Community water system,,,FENTON,2,,,,281,,No,,Local government,,,L,IA5515042,Active,No,FENTON MUNICIPAL WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,02/17/1995,1,No,,02/22/2017,2
07,No Violation,,10/21/1991,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9820010,Ground water,3100=Coliform (TCR); 7000=Consumer Confidence Rule,05/25/2017,CWS,Worth,,,5,IA,08/21/2018,GW,N,,,19195,,3,0,1,2,1,0,Community water system,,,FERTILE,2,,,,370,,No,,Local government,,10/21/1991,L,IA9820010,Active,No,FERTILE MUNICIPAL WATER,No,2,______V___V_U,GW,0,1,0,A,0,0,3,,No,1,No,0,,08/21/2018,1,No,,05/25/2017,2
07,No Violation,,,2,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3118729,Ground water,,06/28/2016,TNCWS,Dubuque,,,3,IA,05/04/2015,GW,N,,,19061,,0,0,1,0,0,0,Transient non-community system,,,CASCADE,1,,,,55,,No,,Private,,,P,IA3118729,Active,No,FILLMORE BAR AND GRILL,No,1,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,05/04/2015,1,No,,06/28/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3118436,Ground water,,09/13/2016,TNCWS,Dubuque,,,,IA,03/25/1993,GW,N,,,19061,,0,0,1,0,0,0,Transient non-community system,,,CASCADE,2,,,,264,,No,,Local government,,,L,IA3118436,Active,No,FILLMORE RECREATION AREA,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,03/25/1993,1,No,,09/13/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3126437,Ground water,,03/14/2017,TNCWS,Dubuque,,,,IA,08/20/2012,GW,N,,,19061,,0,0,1,0,0,0,Transient non-community system,,,DUBUQUE,2,,,,46,,No,,Local government,,,L,IA3126437,Active,No,FINLEYS LANDING,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,08/20/2012,1,No,,03/14/2017,2
07,No Violation,,03/30/2009,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5728801,Ground water,3100=Coliform (TCR),09/13/2018,TNCWS,Linn,,,3,IA,05/12/2014,GW,N,,,19113,,0,0,1,0,0,0,Transient non-community system,,,ELY,2,,,,50,,No,,Private,,03/30/2009,P,IA5728801,Active,No,FIRST PRESBYTERIAN CHURCH (NEAR ELY),No,5,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,05/12/2014,1,No,,09/13/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5285305,Ground water,,10/18/2017,CWS,Johnson,,,,IA,,GW,N,,,19103,,0,0,1,0,0,0,Community water system,,,SWISHER,1,,,,30,,No,,Private,,,P,IA5285305,Active,No,FISHERS 5TH ADDITION,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,10/18/2017,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1970208,Ground water,7500=Public Notice; 8000=Revised Total Coliform Rule,07/20/2018,TNCWS,Chickasaw,,3,6,IA,06/29/2018,GW,N,,,19037,,2,0,1,3,1,0,Transient non-community system,,,NEW HAMPTON,2,,,,97,,No,8000=Revised Total Coliform Rule,Private,,,P,IA1970208,Active,No,FIVE STAR COOPERATIVE,No,5,_______VVV__U,GW,0,2,0,A,0,0,2,,No,1,No,0,,06/29/2018,1,No,,07/20/2018,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9580073,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1025=Fluoride; 1035=Mercury; 1040=Nitrate; 1041=Nitrite; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2032=Diquat; 2034=Glyphosate; 2035=Di(2-ethylhexyl) adipate; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2040=Picloram; 2050=Atrazine; 2051=LASSO; 2105=2,4-D; 2326=Pentachlorophenol; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule",03/26/2018,NTNCWS,Winnebago,,,95,IA,10/23/2018,GW,N,,,19189,,11,0,1,12,1,1,Non-Transient non-community system,,,SCARVILLE,1,,,,114,,No,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1025=Fluoride; 1035=Mercury; 1040=Nitrate; 1041=Nitrite; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 2032=Diquat; 2034=Glyphosate; 2035=Di(2-ethylhexyl) adipate; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2040=Picloram; 2050=Atrazine; 2051=LASSO; 2105=2,4-D; 2326=Pentachlorophenol; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2955=Xylenes, Total; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene; 5000=Lead and Copper Rule; 8000=Revised Total Coliform Rule",Private,,,P,IA9580073,Active,No,FIVE STAR COOPERATIVE (SCARVILLE),No,1,VVVVVVVVVVVVU,GW,0,7,0,A,0,0,11,,No,1,No,0,5000=Lead and Copper Rule,10/23/2018,1,No,,03/26/2018,1
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1025202,Ground water,,11/16/2016,NTNCWS,Buchanan,,,,IA,10/21/2013,GW,N,,,19019,,0,0,1,0,0,0,Non-Transient non-community system,,,FAIRBANK,2,,,,62,,No,,Private,,,P,IA1025202,Active,No,FLINT HILLS RESOURCES FAIRBANK,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,10/21/2013,1,No,,11/16/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1286801,Ground water,,04/29/2018,NTNCWS,Butler,,,,IA,,GW,N,,,19023,,0,0,1,0,0,0,Non-Transient non-community system,,,SHELL ROCK,3,,,,70,,No,,Private,,,P,IA1286801,Active,No,FLINT HILLS RESOURCES SHELL ROCK LLC,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,04/29/2018,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3414201,Ground water,,05/09/2018,TNCWS,Floyd,,4,,IA,11/24/2009,GW,N,,,19067,,0,0,1,0,0,0,Transient non-community system,,,FLOYD,1,,,,914,,No,,Private,,,P,IA3414201,Active,No,FLOYD CONVENIENCE STORE,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,11/24/2009,1,No,,05/09/2018,1
07,No Violation,,12/04/2007,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3414044,Ground water,,11/30/2018,CWS,Floyd,,,,IA,04/14/2008,GW,N,,,19067,,0,0,1,0,0,0,Community water system,,,FLOYD,3,,,,335,,No,,Local government,,12/04/2007,L,IA3414044,Active,No,FLOYD MUNI WATER SUPPLY,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,04/14/2008,1,No,,11/30/2018,3
07,No Violation,,06/07/2004,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4070204,Ground water,1040=Nitrate,05/22/2018,NTNCWS,Hamilton,,,4,IA,04/30/2014,GW,N,,,19079,,0,0,1,0,0,0,Non-Transient non-community system,,,WILLIAMS,3,,,,1892,,No,,Private,,06/07/2004,P,IA4070204,Active,No,FLYING J NO 572,No,3,____________U,GW,0,0,0,A,0,0,,,No,1,No,0,,04/30/2014,1,No,,05/22/2018,3
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7603045,Ground water,1041=Nitrite,10/26/2016,CWS,Pocahontas,,,5,IA,11/26/2018,GW,N,,,19151,,5,0,1,0,0,0,Community water system,,,FONDA,1,,,1,666,,No,,Local government,,,L,IA7603045,Active,No,FONDA WATER SUPPLY,No,1,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,,11/26/2018,1,No,,10/26/2016,1
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA0135046,Surface water purchased,,01/28/2016,CWS,Adair,,,,IA,05/22/1996,SW,N,,,19001,,0,0,1,0,0,0,Community water system,,,FONTANELLE,1,,,,742,,No,,Local government,,,L,IA0135046,Active,No,FONTANELLE WATER WORKS,No,1,____________U,SWP,0,0,0,A,0,0,,,No,0,No,0,,05/22/1996,1,No,,01/28/2016,1
07,No Violation,,10/30/1987,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9525047,Ground water,,05/02/2017,CWS,Winnebago,,,,IA,09/13/1995,GW,N,,,19189,,0,0,1,0,0,0,Community water system,,,FOREST CITY,2,,,,4151,,No,,Local government,,10/30/1987,L,IA9525047,Active,No,FOREST CITY WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,09/13/1995,1,No,,05/02/2017,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA8209308,Ground water,3014=E. COLI,11/14/2016,CWS,Scott,,,3,IA,04/09/2018,GW,N,,,19163,,1,0,1,2,1,0,Community water system,,,BETTENDORF,2,,,,209,,No,,Private,,,P,IA8209308,Active,No,FOREST MANOR SUBDIVISION,No,2,_______VV___U,GW,0,1,0,A,0,0,1,,No,1,No,0,,04/09/2018,1,No,,11/14/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5285209,Ground water,3014=E. COLI; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,09/18/2018,TNCWS,Johnson,,,12,IA,12/18/2018,GW,N,,,19103,,4,0,1,4,1,2,Transient non-community system,,,SWISHER,2,,,,109,,No,3014=E. COLI; 8000=Revised Total Coliform Rule,Private,,,P,IA5285209,Active,No,FOREST OAK PROPERTIES,No,5,______VV__VVU,GW,0,2,0,A,0,0,4,,No,1,No,0,3014=E. COLI,12/18/2018,1,No,,09/18/2018,5
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5225307,Ground water,,05/05/2017,CWS,Johnson,,,,IA,01/17/2003,GW,N,,,19103,,0,0,1,0,0,0,Community water system,,,IOWA CITY,2,,,,140,,No,,Private,,,P,IA5225307,Active,No,FORESTGATE SUBDIVISION,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,01/17/2003,1,No,,05/05/2017,2
07,No Violation,,11/08/2007,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9641049,Ground water,,09/20/2016,CWS,Winneshiek,,,,IA,04/21/2008,GW,N,,,19191,,0,0,1,0,0,0,Community water system,,,FORT ATKINSON,2,,,,394,,No,,Local government,,11/08/2007,L,IA9641049,Active,No,FORT ATKINSON WATER WORKS,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,04/21/2008,1,No,,09/20/2016,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9433102,Ground water,1040=Nitrate; 8000=Revised Total Coliform Rule,11/16/2018,TNCWS,Webster,,3,6,IA,11/13/2017,GW,N,,,19187,,6,0,1,2,1,0,Transient non-community system,,,FORT DODGE,2,,,,26,,No,8000=Revised Total Coliform Rule,Private,,,P,IA9433102,Active,No,FORT DODGE ASPHALT COMPANY,No,5,______VV____U,GW,0,1,0,A,0,0,6,,No,1,No,0,,11/13/2017,1,No,,11/16/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA9433050,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,05/10/2018,CWS,Webster,,,6,IA,07/02/2015,GW,N,,,19187,,1,0,1,0,0,0,Community water system,,,FORT DODGE,2,,,,26186,,No,,Local government,,,L,IA9433050,Active,No,FORT DODGE WATER SUPPLY,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,07/02/2015,1,No,,05/10/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA3430402,Ground water,,05/31/2018,TNCWS,Floyd,,3,,IA,05/29/2009,GW,N,,,19067,,0,0,1,0,0,0,Transient non-community system,,,ROCKFORD,2,,,,30,,No,,Local government,,,L,IA3430402,Active,No,FOSSIL AND PRAIRIE AREA,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,05/29/2009,1,No,,05/31/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA2122067,Ground water purchased,,11/14/2017,CWS,Clay,,,,IA,09/30/1984,GW,N,,,19041,,0,0,1,0,0,0,Community water system,,,FOSTORIA,2,,,,231,,No,,Local government,,,L,IA2122067,Active,No,FOSTORIA MUNICIPAL WATER SUPPLY,No,2,____________U,GWP,0,0,0,A,0,0,,,No,0,No,0,,09/30/1984,1,No,,11/14/2017,2
07,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA1700854,Ground water,,03/27/2018,NTNCWS,Cerro Gordo,,,,IA,03/10/2005,GW,N,,,19033,,0,0,1,0,0,0,Non-Transient non-community system,,,MASON CITY,3,,,,84,,No,,State government,,,S,IA1700854,Active,No,FOUR OAKS (MASON CITY),No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,03/10/2005,1,No,,03/27/2018,3
07,No Violation,,03/02/2001,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA5715802,Ground water,8000=Revised Total Coliform Rule,05/01/2018,CWS,Linn,,,3,IA,02/17/2017,GW,N,,,19113,,1,0,1,1,1,0,Community water system,,,CEDAR RAPIDS,2,,,,45,,No,8000=Revised Total Coliform Rule,Private,,03/02/2001,P,IA5715802,Active,No,FOUR OAKS FAMILY AND CHILDRENS SERVICES,No,2,___V________U,GW,0,1,0,A,0,0,1,,No,1,No,0,,02/17/2017,1,No,,05/01/2018,2
07,No Violation,,04/29/1985,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7700800,Ground water,,03/20/2018,CWS,Dallas,,,,IA,03/28/2002,GW,N,,,19049,,0,0,1,0,0,0,Community water system,,,BOONEVILLE,2,,,,525,,No,,Public/Private,,04/29/1985,M,IA7700800,Active,No,FOX CREEK BENEFITTED WTR. DISTRICT,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,03/28/2002,1,No,,03/20/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA7048319,Ground water,3100=Coliform (TCR),07/20/2018,CWS,Muscatine,,,3,IA,09/02/2014,GW,N,,,19139,,1,0,1,0,0,0,Community water system,,,MUSCATINE,2,,,,36,,No,,Private,,,P,IA7048319,Active,No,FOX VALLEY ACRES,No,2,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,,09/02/2014,1,No,,07/20/2018,2
07,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=IA4622902,Ground water,,11/07/2018,TNCWS,Humboldt,,2,,IA,,GW,N,,,19091,,0,0,1,0,0,0,Transient non-community system,,,DAKOTA CITY,2,,,,65,,No,,Local government,,,L,IA4622902,Active,No,FRANK GOTCH STATE PARK-HUMBOLDT CCB,No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,11/07/2018,2
